Gmt time,Open,High,Low,Close,Volume
28.08.2011 14:00:00.000,1.43002,1.43183,1.42936,1.43022,14159690429.6875
28.08.2011 15:00:00.000,1.43023,1.43094,1.42940,1.43080,8276429687.5
28.08.2011 16:00:00.000,1.43080,1.43277,1.43021,1.43185,8142359863.2813
28.08.2011 17:00:00.000,1.43185,1.43193,1.42996,1.43101,7466850097.6563
28.08.2011 18:00:00.000,1.43098,1.43160,1.43017,1.43061,5611240234.375
28.08.2011 19:00:00.000,1.43061,1.43334,1.43061,1.43307,3793229980.4688
28.08.2011 20:00:00.000,1.43307,1.43378,1.43233,1.43274,2396379882.8125
28.08.2011 21:00:00.000,1.43274,1.43358,1.43211,1.43332,4052280029.2969
28.08.2011 22:00:00.000,1.43332,1.43344,1.43188,1.43264,5059359863.2813
28.08.2011 23:00:00.000,1.43263,1.43333,1.43050,1.43107,9366870117.1875
29.08.2011 00:00:00.000,1.43109,1.43148,1.42910,1.43050,8715070312.5
29.08.2011 01:00:00.000,1.43049,1.43362,1.42836,1.43246,11225750000
29.08.2011 02:00:00.000,1.43246,1.43627,1.43237,1.43397,9412660156.25
29.08.2011 03:00:00.000,1.43396,1.43457,1.43342,1.43389,5359560058.5938
29.08.2011 04:00:00.000,1.43392,1.43397,1.42808,1.42930,11375929687.5
29.08.2011 05:00:00.000,1.42935,1.43003,1.42665,1.42789,14461230468.75
29.08.2011 06:00:00.000,1.42789,1.42959,1.42567,1.42803,19925779296.875
29.08.2011 07:00:00.000,1.42803,1.42952,1.42646,1.42739,16764640625
29.08.2011 08:00:00.000,1.42738,1.42948,1.42729,1.42880,15473570312.5
29.08.2011 09:00:00.000,1.42882,1.42960,1.42301,1.42438,16443669921.875
29.08.2011 10:00:00.000,1.42437,1.42720,1.42375,1.42664,14356730468.75
29.08.2011 11:00:00.000,1.42665,1.43430,1.42424,1.43263,17692710937.5
29.08.2011 12:00:00.000,1.43258,1.43924,1.43180,1.43877,20336199218.75
29.08.2011 13:00:00.000,1.43876,1.43876,1.43396,1.43719,18581359375
29.08.2011 14:00:00.000,1.43721,1.44123,1.43680,1.43869,16192980468.75
29.08.2011 15:00:00.000,1.43869,1.44069,1.43813,1.43816,10904290039.0625
29.08.2011 16:00:00.000,1.43816,1.43876,1.43697,1.43778,8620049804.6875
29.08.2011 17:00:00.000,1.43778,1.43940,1.43620,1.43621,7641390136.7188
29.08.2011 18:00:00.000,1.43620,1.43869,1.43613,1.43654,5797759765.625
29.08.2011 19:00:00.000,1.43655,1.43964,1.43655,1.43962,3589120117.1875
29.08.2011 20:00:00.000,1.43962,1.43962,1.43962,1.43962,0
29.08.2011 21:00:00.000,1.43962,1.43962,1.43962,1.43962,0
29.08.2011 22:00:00.000,1.43962,1.43962,1.43962,1.43962,0
29.08.2011 23:00:00.000,1.43962,1.43962,1.43962,1.43962,0
30.08.2011 00:00:00.000,1.43962,1.43962,1.43962,1.43962,0
30.08.2011 01:00:00.000,1.43962,1.43962,1.43962,1.43962,0
30.08.2011 02:00:00.000,1.43962,1.43962,1.43962,1.43962,0
30.08.2011 03:00:00.000,1.43962,1.43962,1.43962,1.43962,0
30.08.2011 04:00:00.000,1.43962,1.43962,1.43962,1.43962,0
30.08.2011 05:00:00.000,1.43962,1.43962,1.43962,1.43962,0
30.08.2011 06:00:00.000,1.43962,1.43962,1.43962,1.43962,0
30.08.2011 07:00:00.000,1.43962,1.43962,1.43962,1.43962,0
30.08.2011 08:00:00.000,1.43962,1.43962,1.43962,1.43962,0
30.08.2011 09:00:00.000,1.43962,1.43962,1.43962,1.43962,0
30.08.2011 10:00:00.000,1.43962,1.43962,1.43962,1.43962,0
30.08.2011 11:00:00.000,1.43962,1.43962,1.43962,1.43962,0
30.08.2011 12:00:00.000,1.43962,1.43962,1.43962,1.43962,0
30.08.2011 13:00:00.000,1.43962,1.43962,1.43962,1.43962,0
30.08.2011 14:00:00.000,1.43962,1.43962,1.43962,1.43962,0
30.08.2011 15:00:00.000,1.43962,1.43962,1.43962,1.43962,0
30.08.2011 16:00:00.000,1.43962,1.43962,1.43962,1.43962,0
30.08.2011 17:00:00.000,1.43962,1.43962,1.43962,1.43962,0
30.08.2011 18:00:00.000,1.43962,1.43962,1.43962,1.43962,0
30.08.2011 19:00:00.000,1.43962,1.43962,1.43962,1.43962,0
30.08.2011 20:00:00.000,1.43962,1.43962,1.43962,1.43962,0
30.08.2011 21:00:00.000,1.43962,1.43962,1.43962,1.43962,0
30.08.2011 22:00:00.000,1.43962,1.43962,1.43962,1.43962,0
30.08.2011 23:00:00.000,1.43962,1.43962,1.43962,1.43962,0
31.08.2011 00:00:00.000,1.43962,1.43962,1.43962,1.43962,0
31.08.2011 01:00:00.000,1.43962,1.43962,1.43962,1.43962,0
31.08.2011 02:00:00.000,1.43962,1.43962,1.43962,1.43962,0
31.08.2011 03:00:00.000,1.43962,1.43962,1.43962,1.43962,0
31.08.2011 04:00:00.000,1.43962,1.43962,1.43962,1.43962,0
31.08.2011 05:00:00.000,1.43962,1.43962,1.43962,1.43962,0
31.08.2011 06:00:00.000,1.43962,1.43962,1.43962,1.43962,0
31.08.2011 07:00:00.000,1.43962,1.43962,1.43962,1.43962,0
31.08.2011 08:00:00.000,1.43962,1.43962,1.43962,1.43962,0
31.08.2011 09:00:00.000,1.43962,1.43962,1.43962,1.43962,0
31.08.2011 10:00:00.000,1.43962,1.43962,1.43962,1.43962,0
31.08.2011 11:00:00.000,1.43962,1.43962,1.43962,1.43962,0
31.08.2011 12:00:00.000,1.43962,1.43962,1.43962,1.43962,0
31.08.2011 13:00:00.000,1.43962,1.43962,1.43962,1.43962,0
31.08.2011 14:00:00.000,1.43962,1.43962,1.43962,1.43962,0
31.08.2011 15:00:00.000,1.43962,1.43962,1.43962,1.43962,0
31.08.2011 16:00:00.000,1.43962,1.43962,1.43962,1.43962,0
31.08.2011 17:00:00.000,1.43962,1.43962,1.43962,1.43962,0
31.08.2011 18:00:00.000,1.43962,1.43962,1.43962,1.43962,0
31.08.2011 19:00:00.000,1.43962,1.43962,1.43962,1.43962,0
31.08.2011 20:00:00.000,1.43793,1.43815,1.43477,1.43530,1422910034.1797
31.08.2011 21:00:00.000,1.43535,1.43746,1.43465,1.43625,5292040039.0625
31.08.2011 22:00:00.000,1.43625,1.43756,1.43537,1.43537,3542949951.1719
31.08.2011 23:00:00.000,1.43539,1.43928,1.43482,1.43786,9465759765.625
01.09.2011 00:00:00.000,1.43786,1.43946,1.43777,1.43856,7750790039.0625
01.09.2011 01:00:00.000,1.43855,1.43917,1.43824,1.43839,4975299804.6875
01.09.2011 02:00:00.000,1.43839,1.43902,1.43793,1.43856,4207580078.125
01.09.2011 03:00:00.000,1.43855,1.44023,1.43846,1.43929,4788979980.4688
01.09.2011 04:00:00.000,1.43929,1.44034,1.43838,1.43860,6559350097.6563
01.09.2011 05:00:00.000,1.43859,1.44175,1.43854,1.44127,11161730468.75
01.09.2011 06:00:00.000,1.44127,1.44236,1.43798,1.43881,14231940429.6875
01.09.2011 07:00:00.000,1.43884,1.44199,1.43866,1.43980,15885599609.375
01.09.2011 08:00:00.000,1.43978,1.44461,1.43964,1.44440,15709589843.75
01.09.2011 09:00:00.000,1.44442,1.44526,1.44335,1.44337,14241509765.625
01.09.2011 10:00:00.000,1.44339,1.44400,1.44199,1.44257,13180849609.375
01.09.2011 11:00:00.000,1.44257,1.44259,1.43964,1.43972,14421700195.3125
01.09.2011 12:00:00.000,1.43974,1.44044,1.43310,1.43360,18214480468.75
01.09.2011 13:00:00.000,1.43360,1.43361,1.41990,1.41990,24312050781.25
01.09.2011 14:00:00.000,1.41988,1.42279,1.41856,1.42014,18287949218.75
01.09.2011 15:00:00.000,1.42019,1.42383,1.41991,1.42376,13348240234.375
01.09.2011 16:00:00.000,1.42376,1.42510,1.42300,1.42461,9162280273.4375
01.09.2011 17:00:00.000,1.42462,1.42689,1.42333,1.42647,8011859863.2813
01.09.2011 18:00:00.000,1.42646,1.42719,1.42550,1.42571,9000299804.6875
01.09.2011 19:00:00.000,1.42571,1.42619,1.42460,1.42494,3011790039.0625
01.09.2011 20:00:00.000,1.42494,1.42699,1.42468,1.42538,2666330078.125
01.09.2011 21:00:00.000,1.42539,1.42636,1.42531,1.42623,3759389892.5781
01.09.2011 22:00:00.000,1.42627,1.42770,1.42393,1.42724,6244319824.2188
01.09.2011 23:00:00.000,1.42723,1.42823,1.42577,1.42778,8137569824.2188
02.09.2011 00:00:00.000,1.42776,1.42790,1.42624,1.42719,7706439941.4063
02.09.2011 01:00:00.000,1.42719,1.42776,1.42647,1.42665,4281779785.1563
02.09.2011 02:00:00.000,1.42665,1.42688,1.42417,1.42487,5915509765.625
02.09.2011 03:00:00.000,1.42487,1.42599,1.42469,1.42532,6604669921.875
02.09.2011 04:00:00.000,1.42531,1.42561,1.42279,1.42486,7504790039.0625
02.09.2011 05:00:00.000,1.42487,1.42576,1.41799,1.41863,15131200195.3125
02.09.2011 06:00:00.000,1.41866,1.42033,1.41576,1.41902,22254400390.625
02.09.2011 07:00:00.000,1.41903,1.42206,1.41873,1.41937,17984410156.25
02.09.2011 08:00:00.000,1.41937,1.42045,1.41657,1.41821,17358529296.875
02.09.2011 09:00:00.000,1.41827,1.42092,1.41786,1.41895,14543519531.25
02.09.2011 10:00:00.000,1.41893,1.42031,1.41698,1.41828,15785959960.9375
02.09.2011 11:00:00.000,1.41828,1.42315,1.41512,1.42265,20053560546.875
02.09.2011 12:00:00.000,1.42265,1.42692,1.42103,1.42676,19720980468.75
02.09.2011 13:00:00.000,1.42679,1.42826,1.42136,1.42177,19514599609.375
02.09.2011 14:00:00.000,1.42178,1.42353,1.41931,1.42310,16439960937.5
02.09.2011 15:00:00.000,1.42314,1.42334,1.41833,1.42012,14132480468.75
02.09.2011 16:00:00.000,1.42011,1.42108,1.41765,1.41836,12643169921.875
02.09.2011 17:00:00.000,1.41835,1.42146,1.41813,1.41921,11656750000
02.09.2011 18:00:00.000,1.41922,1.42204,1.41840,1.42106,12168099609.375
02.09.2011 19:00:00.000,1.42106,1.42122,1.41937,1.42017,4294859863.2813
02.09.2011 20:00:00.000,1.42033,1.42043,1.41809,1.41895,2094050048.8281
02.09.2011 21:00:00.000,1.41895,1.41934,1.41674,1.41744,4065250000
02.09.2011 22:00:00.000,1.41745,1.41871,1.41707,1.41836,5145399902.3438
02.09.2011 23:00:00.000,1.41835,1.41927,1.41705,1.41840,8413660156.25
03.09.2011 00:00:00.000,1.41841,1.41910,1.41610,1.41773,9171830078.125
03.09.2011 01:00:00.000,1.41773,1.41870,1.41727,1.41810,8449330078.125
03.09.2011 02:00:00.000,1.41809,1.42060,1.41783,1.42009,8748769531.25
03.09.2011 03:00:00.000,1.42009,1.42181,1.41965,1.42113,7569000000
03.09.2011 04:00:00.000,1.42114,1.42224,1.41955,1.42126,8415730468.75
03.09.2011 05:00:00.000,1.42126,1.42139,1.41453,1.42055,18859380859.375
03.09.2011 06:00:00.000,1.42057,1.42618,1.41907,1.42401,27572000000
03.09.2011 07:00:00.000,1.42408,1.42820,1.42350,1.42691,20705259765.625
03.09.2011 08:00:00.000,1.42693,1.43440,1.42691,1.43222,22305859375
03.09.2011 09:00:00.000,1.43222,1.43400,1.43141,1.43219,14988849609.375
03.09.2011 10:00:00.000,1.43220,1.43237,1.42863,1.43161,15637719726.5625
03.09.2011 11:00:00.000,1.43160,1.43390,1.42937,1.43344,18819589843.75
03.09.2011 12:00:00.000,1.43342,1.43422,1.42752,1.43063,20034259765.625
03.09.2011 13:00:00.000,1.43063,1.43161,1.42582,1.42933,24109009765.625
03.09.2011 14:00:00.000,1.42930,1.43277,1.42904,1.43185,20425230468.75
03.09.2011 15:00:00.000,1.43185,1.43270,1.43000,1.43017,14050379882.8125
03.09.2011 16:00:00.000,1.43015,1.43408,1.42999,1.43288,11090650390.625
03.09.2011 17:00:00.000,1.43288,1.43328,1.43043,1.43112,10567969726.5625
03.09.2011 18:00:00.000,1.43111,1.43219,1.43099,1.43180,9378570312.5
03.09.2011 19:00:00.000,1.43180,1.43237,1.43145,1.43217,3618050048.8281
03.09.2011 20:00:00.000,1.43217,1.43675,1.43202,1.43644,2210149902.3438
03.09.2011 21:00:00.000,1.43644,1.43660,1.43425,1.43427,4458419921.875
03.09.2011 22:00:00.000,1.43425,1.43599,1.43425,1.43492,3385479980.4688
03.09.2011 23:00:00.000,1.43492,1.43676,1.43405,1.43538,7700339843.75
04.09.2011 00:00:00.000,1.43537,1.43537,1.43082,1.43106,16800689453.125
04.09.2011 01:00:00.000,1.43105,1.43301,1.43025,1.43032,8628530273.4375
04.09.2011 02:00:00.000,1.43031,1.43053,1.42834,1.42959,8340139648.4375
04.09.2011 03:00:00.000,1.42960,1.43058,1.42720,1.42781,8324129882.8125
04.09.2011 04:00:00.000,1.42781,1.42869,1.42672,1.42675,11732419921.875
04.09.2011 05:00:00.000,1.42673,1.43311,1.42656,1.43263,16917400390.625
04.09.2011 06:00:00.000,1.43265,1.43287,1.42577,1.42602,19607009765.625
04.09.2011 07:00:00.000,1.42600,1.42792,1.42351,1.42655,19585509765.625
04.09.2011 08:00:00.000,1.42653,1.42660,1.42069,1.42189,21324730468.75
04.09.2011 09:00:00.000,1.42189,1.42568,1.42099,1.42544,19640130859.375
04.09.2011 10:00:00.000,1.42537,1.42642,1.42370,1.42421,15818540039.0625
04.09.2011 11:00:00.000,1.42421,1.42506,1.41531,1.42187,21303070312.5
04.09.2011 12:00:00.000,1.42186,1.42386,1.41282,1.41507,23102849609.375
04.09.2011 13:00:00.000,1.41508,1.41669,1.41113,1.41585,22376130859.375
04.09.2011 14:00:00.000,1.41585,1.41880,1.41446,1.41570,21056359375
04.09.2011 15:00:00.000,1.41568,1.41692,1.41399,1.41637,15307660156.25
04.09.2011 16:00:00.000,1.41629,1.41642,1.41321,1.41408,13130849609.375
04.09.2011 17:00:00.000,1.41408,1.41458,1.41171,1.41348,13846879882.8125
04.09.2011 18:00:00.000,1.41349,1.41502,1.41184,1.41208,14105839843.75
04.09.2011 19:00:00.000,1.41207,1.41247,1.40892,1.40893,6967640136.7188
04.09.2011 20:00:00.000,1.40886,1.41100,1.40886,1.40921,1983420043.9453
04.09.2011 21:00:00.000,1.40924,1.41026,1.40586,1.40631,6234189941.4063
04.09.2011 22:00:00.000,1.40630,1.40851,1.40555,1.40749,6407549804.6875
04.09.2011 23:00:00.000,1.40748,1.41007,1.40699,1.40923,10474400390.625
05.09.2011 00:00:00.000,1.40924,1.41175,1.40767,1.41145,10387440429.6875
05.09.2011 01:00:00.000,1.41143,1.41269,1.41024,1.41173,8717599609.375
05.09.2011 02:00:00.000,1.41174,1.41174,1.40851,1.40930,7048620117.1875
05.09.2011 03:00:00.000,1.40932,1.41234,1.40871,1.41086,12993740234.375
05.09.2011 04:00:00.000,1.41090,1.41260,1.41046,1.41211,9354009765.625
05.09.2011 05:00:00.000,1.41209,1.41212,1.40728,1.40870,20321679687.5
05.09.2011 06:00:00.000,1.40871,1.41682,1.40867,1.41609,25149039062.5
05.09.2011 07:00:00.000,1.41609,1.41632,1.41259,1.41441,19165259765.625
05.09.2011 08:00:00.000,1.41439,1.41768,1.41284,1.41297,18533410156.25
05.09.2011 09:00:00.000,1.41297,1.41738,1.41238,1.41630,18819560546.875
05.09.2011 10:00:00.000,1.41629,1.41731,1.41387,1.41574,17551789062.5
05.09.2011 11:00:00.000,1.41574,1.42024,1.41330,1.41620,22322179687.5
05.09.2011 12:00:00.000,1.41620,1.42319,1.41500,1.41864,23791529296.875
05.09.2011 13:00:00.000,1.41862,1.42287,1.41783,1.41925,22594560546.875
05.09.2011 14:00:00.000,1.41923,1.42001,1.41458,1.41571,22804980468.75
05.09.2011 15:00:00.000,1.41571,1.42850,1.41488,1.42442,23984119140.625
05.09.2011 16:00:00.000,1.42449,1.42801,1.42423,1.42642,18047150390.625
05.09.2011 17:00:00.000,1.42641,1.42975,1.42539,1.42626,14871059570.3125
05.09.2011 18:00:00.000,1.42626,1.42857,1.42511,1.42809,9804290039.0625
05.09.2011 19:00:00.000,1.42815,1.42927,1.42743,1.42763,4198270019.5313
05.09.2011 20:00:00.000,1.42763,1.42763,1.42763,1.42763,0
05.09.2011 21:00:00.000,1.42763,1.42763,1.42763,1.42763,0
05.09.2011 22:00:00.000,1.42763,1.42763,1.42763,1.42763,0
05.09.2011 23:00:00.000,1.42763,1.42763,1.42763,1.42763,0
06.09.2011 00:00:00.000,1.42763,1.42763,1.42763,1.42763,0
06.09.2011 01:00:00.000,1.42763,1.42763,1.42763,1.42763,0
06.09.2011 02:00:00.000,1.42763,1.42763,1.42763,1.42763,0
06.09.2011 03:00:00.000,1.42763,1.42763,1.42763,1.42763,0
06.09.2011 04:00:00.000,1.42763,1.42763,1.42763,1.42763,0
06.09.2011 05:00:00.000,1.42763,1.42763,1.42763,1.42763,0
06.09.2011 06:00:00.000,1.42763,1.42763,1.42763,1.42763,0
06.09.2011 07:00:00.000,1.42763,1.42763,1.42763,1.42763,0
06.09.2011 08:00:00.000,1.42763,1.42763,1.42763,1.42763,0
06.09.2011 09:00:00.000,1.42763,1.42763,1.42763,1.42763,0
06.09.2011 10:00:00.000,1.42763,1.42763,1.42763,1.42763,0
06.09.2011 11:00:00.000,1.42763,1.42763,1.42763,1.42763,0
06.09.2011 12:00:00.000,1.42763,1.42763,1.42763,1.42763,0
06.09.2011 13:00:00.000,1.42763,1.42763,1.42763,1.42763,0
06.09.2011 14:00:00.000,1.42763,1.42763,1.42763,1.42763,0
06.09.2011 15:00:00.000,1.42763,1.42763,1.42763,1.42763,0
06.09.2011 16:00:00.000,1.42763,1.42763,1.42763,1.42763,0
06.09.2011 17:00:00.000,1.42763,1.42763,1.42763,1.42763,0
06.09.2011 18:00:00.000,1.42763,1.42763,1.42763,1.42763,0
06.09.2011 19:00:00.000,1.42763,1.42763,1.42763,1.42763,0
06.09.2011 20:00:00.000,1.42763,1.42763,1.42763,1.42763,0
06.09.2011 21:00:00.000,1.42763,1.42763,1.42763,1.42763,0
06.09.2011 22:00:00.000,1.42763,1.42763,1.42763,1.42763,0
06.09.2011 23:00:00.000,1.42763,1.42763,1.42763,1.42763,0
07.09.2011 00:00:00.000,1.42763,1.42763,1.42763,1.42763,0
07.09.2011 01:00:00.000,1.42763,1.42763,1.42763,1.42763,0
07.09.2011 02:00:00.000,1.42763,1.42763,1.42763,1.42763,0
07.09.2011 03:00:00.000,1.42763,1.42763,1.42763,1.42763,0
07.09.2011 04:00:00.000,1.42763,1.42763,1.42763,1.42763,0
07.09.2011 05:00:00.000,1.42763,1.42763,1.42763,1.42763,0
07.09.2011 06:00:00.000,1.42763,1.42763,1.42763,1.42763,0
07.09.2011 07:00:00.000,1.42763,1.42763,1.42763,1.42763,0
07.09.2011 08:00:00.000,1.42763,1.42763,1.42763,1.42763,0
07.09.2011 09:00:00.000,1.42763,1.42763,1.42763,1.42763,0
07.09.2011 10:00:00.000,1.42763,1.42763,1.42763,1.42763,0
07.09.2011 11:00:00.000,1.42763,1.42763,1.42763,1.42763,0
07.09.2011 12:00:00.000,1.42763,1.42763,1.42763,1.42763,0
07.09.2011 13:00:00.000,1.42763,1.42763,1.42763,1.42763,0
07.09.2011 14:00:00.000,1.42763,1.42763,1.42763,1.42763,0
07.09.2011 15:00:00.000,1.42763,1.42763,1.42763,1.42763,0
07.09.2011 16:00:00.000,1.42763,1.42763,1.42763,1.42763,0
07.09.2011 17:00:00.000,1.42763,1.42763,1.42763,1.42763,0
07.09.2011 18:00:00.000,1.42763,1.42763,1.42763,1.42763,0
07.09.2011 19:00:00.000,1.42763,1.42763,1.42763,1.42763,0
07.09.2011 20:00:00.000,1.44152,1.44260,1.43584,1.43699,1654109985.3516
07.09.2011 21:00:00.000,1.43707,1.43707,1.42879,1.42917,8749940429.6875
07.09.2011 22:00:00.000,1.42919,1.43352,1.42910,1.43078,11774809570.3125
07.09.2011 23:00:00.000,1.43075,1.43284,1.42910,1.43253,11371280273.4375
08.09.2011 00:00:00.000,1.43253,1.43721,1.43225,1.43488,12609969726.5625
08.09.2011 01:00:00.000,1.43489,1.43490,1.43239,1.43239,8727469726.5625
08.09.2011 02:00:00.000,1.43239,1.43363,1.43038,1.43168,8536980468.75
08.09.2011 03:00:00.000,1.43175,1.43228,1.43011,1.43225,11050950195.3125
08.09.2011 04:00:00.000,1.43225,1.43548,1.43132,1.43388,11664509765.625
08.09.2011 05:00:00.000,1.43385,1.43773,1.43141,1.43625,20773330078.125
08.09.2011 06:00:00.000,1.43627,1.44015,1.43527,1.43567,23968419921.875
08.09.2011 07:00:00.000,1.43569,1.43582,1.43244,1.43362,18644859375
08.09.2011 08:00:00.000,1.43368,1.43453,1.42431,1.42577,20919000000
08.09.2011 09:00:00.000,1.42579,1.42759,1.42483,1.42690,18286199218.75
08.09.2011 10:00:00.000,1.42693,1.42798,1.42061,1.42216,19226330078.125
08.09.2011 11:00:00.000,1.42216,1.42387,1.41760,1.41780,19880449218.75
08.09.2011 12:00:00.000,1.41780,1.41888,1.41503,1.41854,23513369140.625
08.09.2011 13:00:00.000,1.41854,1.41949,1.41302,1.41880,24277910156.25
08.09.2011 14:00:00.000,1.41876,1.42416,1.41834,1.42395,22190609375
08.09.2011 15:00:00.000,1.42395,1.42496,1.41840,1.42173,20736580078.125
08.09.2011 16:00:00.000,1.42176,1.42219,1.41859,1.41984,15152940429.6875
08.09.2011 17:00:00.000,1.41984,1.42174,1.41688,1.41836,18626070312.5
08.09.2011 18:00:00.000,1.41837,1.42267,1.41837,1.42094,16438990234.375
08.09.2011 19:00:00.000,1.42092,1.42124,1.41679,1.41763,6514120117.1875
08.09.2011 20:00:00.000,1.41763,1.41790,1.41633,1.41634,1564010009.7656
08.09.2011 21:00:00.000,1.41633,1.41765,1.41584,1.41755,5250850097.6563
08.09.2011 22:00:00.000,1.41754,1.41859,1.41629,1.41757,7577479980.4688
08.09.2011 23:00:00.000,1.41758,1.41830,1.41520,1.41636,14350040039.0625
09.09.2011 00:00:00.000,1.41639,1.41966,1.41609,1.41842,15418509765.625
09.09.2011 01:00:00.000,1.41840,1.42254,1.41549,1.42249,13317660156.25
09.09.2011 02:00:00.000,1.42250,1.42432,1.42024,1.42229,11388660156.25
09.09.2011 03:00:00.000,1.42231,1.42464,1.42104,1.42281,10149830078.125
09.09.2011 04:00:00.000,1.42281,1.42471,1.42243,1.42320,10378719726.5625
09.09.2011 05:00:00.000,1.42319,1.42765,1.42091,1.42717,15458250000
09.09.2011 06:00:00.000,1.42713,1.42824,1.42000,1.42065,22502609375
09.09.2011 07:00:00.000,1.42071,1.42423,1.41835,1.42334,23780429687.5
09.09.2011 08:00:00.000,1.42335,1.42855,1.42122,1.42603,24239779296.875
09.09.2011 09:00:00.000,1.42603,1.42853,1.42480,1.42670,20850099609.375
09.09.2011 10:00:00.000,1.42670,1.42779,1.42420,1.42624,21725509765.625
09.09.2011 11:00:00.000,1.42622,1.42832,1.42530,1.42639,19892960937.5
09.09.2011 12:00:00.000,1.42636,1.42682,1.42267,1.42509,21325039062.5
09.09.2011 13:00:00.000,1.42512,1.42592,1.42156,1.42211,22518820312.5
09.09.2011 14:00:00.000,1.42214,1.42464,1.42034,1.42413,19724660156.25
09.09.2011 15:00:00.000,1.42414,1.42558,1.42257,1.42257,15394110351.5625
09.09.2011 16:00:00.000,1.42258,1.42412,1.42116,1.42218,12795190429.6875
09.09.2011 17:00:00.000,1.42216,1.42997,1.41950,1.42109,19404500000
09.09.2011 18:00:00.000,1.42111,1.43464,1.42043,1.43347,19610390625
09.09.2011 19:00:00.000,1.43349,1.43757,1.43307,1.43747,7084549804.6875
09.09.2011 20:00:00.000,1.43739,1.43962,1.43644,1.43917,2142780029.2969
09.09.2011 21:00:00.000,1.43918,1.43932,1.43711,1.43811,4622830078.125
09.09.2011 22:00:00.000,1.43810,1.43810,1.43509,1.43541,7105109863.2813
09.09.2011 23:00:00.000,1.43541,1.43755,1.43372,1.43570,11953650390.625
10.09.2011 00:00:00.000,1.43571,1.43664,1.43371,1.43417,10435070312.5
10.09.2011 01:00:00.000,1.43417,1.43580,1.43378,1.43528,8089419921.875
10.09.2011 02:00:00.000,1.43528,1.43615,1.43454,1.43494,6803049804.6875
10.09.2011 03:00:00.000,1.43495,1.43517,1.43314,1.43463,7567000000
10.09.2011 04:00:00.000,1.43463,1.43597,1.43320,1.43341,9718610351.5625
10.09.2011 05:00:00.000,1.43345,1.43568,1.43104,1.43510,18846289062.5
10.09.2011 06:00:00.000,1.43508,1.43841,1.43380,1.43784,22658539062.5
10.09.2011 07:00:00.000,1.43785,1.43824,1.43441,1.43652,20285929687.5
10.09.2011 08:00:00.000,1.43652,1.44008,1.43639,1.43831,20572980468.75
10.09.2011 09:00:00.000,1.43831,1.43917,1.43640,1.43811,15382259765.625
10.09.2011 10:00:00.000,1.43811,1.43870,1.43414,1.43545,16249919921.875
10.09.2011 11:00:00.000,1.43547,1.43699,1.42752,1.42752,20060039062.5
10.09.2011 12:00:00.000,1.42752,1.42794,1.41900,1.42005,25860789062.5
10.09.2011 13:00:00.000,1.42005,1.42126,1.41643,1.41821,28202490234.375
10.09.2011 14:00:00.000,1.41814,1.42028,1.41620,1.41915,22908279296.875
10.09.2011 15:00:00.000,1.41915,1.42043,1.41688,1.41899,16853759765.625
10.09.2011 16:00:00.000,1.41895,1.42096,1.41671,1.42079,14781049804.6875
10.09.2011 17:00:00.000,1.42079,1.42378,1.41982,1.41982,16303910156.25
10.09.2011 18:00:00.000,1.41982,1.42130,1.41771,1.41815,15778990234.375
10.09.2011 19:00:00.000,1.41813,1.41941,1.41757,1.41764,4576439941.4063
10.09.2011 20:00:00.000,1.41762,1.41776,1.41611,1.41619,1603500000
10.09.2011 21:00:00.000,1.41615,1.41620,1.41223,1.41231,6268609863.2813
10.09.2011 22:00:00.000,1.41229,1.41489,1.41223,1.41370,6192790039.0625
10.09.2011 23:00:00.000,1.41369,1.41810,1.41360,1.41757,13989480468.75
11.09.2011 00:00:00.000,1.41756,1.42207,1.41630,1.42136,15221709960.9375
11.09.2011 01:00:00.000,1.42139,1.42411,1.42071,1.42175,13726059570.3125
